question_id,module,lesson,question,option_a,option_b,option_c,option_d,correct_answer
250,5,Lesson 5 — Building a Business That Can Operate,A participant notices a problem related to bottleneck. What is the most financially sound response?,It is a reserve fund.,It is an asset with high returns.,It is a constrained step that limits the throughput or flow of the broader system.,It is a high-value customer.,C
251,6,Lesson 1 — Understanding Marketing,Which statement best describes marketing?,It is only advertising.,It is only branding.,It is only sales.,It connects a relevant offering with a defined market and its needs.,D
252,6,Lesson 1 — Understanding Marketing,A household is reviewing a decision about marketing. Which statement best guides the decision?,It connects a relevant offering with a defined market and its needs.,It is only advertising.,It is only branding.,It is only sales.,A
253,6,Lesson 1 — Understanding Marketing,Which statement best describes target market?,It is only current customers.,It is a defined group of potential customers whose needs and circumstances make the offering relevant.,It is everyone who sees an advert.,It is every person in a city.,B
254,6,Lesson 1 — Understanding Marketing,A small business owner is deciding how to handle target market. Which approach is strongest?,It is every person in a city.,It is only current customers.,It is a defined group of potential customers whose needs and circumstances make the offering relevant.,It is everyone who sees an advert.,C
255,6,Lesson 1 — Understanding Marketing,Which statement best describes demand?,It is any online attention.,It is any follower.,It is any product view.,It reflects relevant customer need plus willingness and ability to engage in a transaction under the circumstances.,D
256,6,Lesson 1 — Understanding Marketing,You are applying demand to your own financial system. Which choice is most appropriate?,It reflects relevant customer need plus willingness and ability to engage in a transaction under the circumstances.,It is any online attention.,It is any follower.,It is any product view.,A
257,6,Lesson 1 — Understanding Marketing,Which statement best describes customer problem?,It is the advertising budget.,"It is the need, pain point or desired outcome the offering is intended to address.",It is the product’s feature list.,It is the business owner’s preference.,B
258,6,Lesson 1 — Understanding Marketing,Two people take different approaches to customer problem. Which approach better supports financial wellness?,It is the business owner’s preference.,It is the advertising budget.,"It is the need, pain point or desired outcome the offering is intended to address.",It is the product’s feature list.,C
259,6,Lesson 1 — Understanding Marketing,Which statement best describes marketing effectiveness?,It is judged only by visual quality.,It is judged only by follower count.,It is judged only by advertising spend.,"It is better judged by movement toward relevant enquiry, purchase, retention or referral relative to resources used.",D
260,6,Lesson 1 — Understanding Marketing,A participant notices a problem related to marketing effectiveness. What is the most financially sound response?,"It is better judged by movement toward relevant enquiry, purchase, retention or referral relative to resources used.",It is judged only by visual quality.,It is judged only by follower count.,It is judged only by advertising spend.,A
261,6,Lesson 2 — Branding and Communication,Which statement best describes brand?,It is only a colour palette.,"It is the set of meanings, expectations and associations people attach to a business or offer.",It is only a logo.,It is only a business name.,B
262,6,Lesson 2 — Branding and Communication,A household is reviewing a decision about brand. Which statement best guides the decision?,It is only a business name.,It is only a colour palette.,"It is the set of meanings, expectations and associations people attach to a business or offer.",It is only a logo.,C
263,6,Lesson 2 — Branding and Communication,Which statement best describes positioning?,It is the office address.,It is the business registration number.,It is the highest price in the market.,It is the place an offering seeks to occupy in a customer’s mind relative to alternatives based on a relevant value proposition.,D
264,6,Lesson 2 — Branding and Communication,A small business owner is deciding how to handle positioning. Which approach is strongest?,It is the place an offering seeks to occupy in a customer’s mind relative to alternatives based on a relevant value proposition.,It is the office address.,It is the business registration number.,It is the highest price in the market.,A
265,6,Lesson 2 — Branding and Communication,Which statement best describes brand promise?,It is a tax commitment.,It is what customers are led to expect from the business’s offer and experience.,It is a guarantee that every sale will be profitable.,It is only an advertising slogan.,B
266,6,Lesson 2 — Branding and Communication,You are applying brand promise to your own financial system. Which choice is most appropriate?,It is only an advertising slogan.,It is a tax commitment.,It is what customers are led to expect from the business’s offer and experience.,It is a guarantee that every sale will be profitable.,C
267,6,Lesson 2 — Branding and Communication,Which statement best describes consistent communication?,It guarantees sales.,It replaces product quality.,It makes customer service unnecessary.,It helps customers form clearer expectations about what the business offers and how it behaves.,D
268,6,Lesson 2 — Branding and Communication,Two people take different approaches to consistent communication. Which approach better supports financial wellness?,It helps customers form clearer expectations about what the business offers and how it behaves.,It guarantees sales.,It replaces product quality.,It makes customer service unnecessary.,A
269,6,Lesson 2 — Branding and Communication,Which statement best describes brand as an asset?,A brand guarantees demand.,"Recognition, trust, relationships and market knowledge can support future demand and reduce commercial uncertainty.",A brand is always cash.,A brand eliminates costs.,B
270,6,Lesson 2 — Branding and Communication,A participant notices a problem related to brand as an asset. What is the most financially sound response?,A brand eliminates costs.,A brand guarantees demand.,"Recognition, trust, relationships and market knowledge can support future demand and reduce commercial uncertainty.",A brand is always cash.,C
271,6,Lesson 3 — Sales and Customer Acquisition,Which statement best describes customer definition?,The business should target everyone equally.,The business should target only followers.,The business should target only the largest company.,"The business should identify who has the problem, values the solution and may be willing to pay.",D
272,6,Lesson 3 — Sales and Customer Acquisition,A household is reviewing a decision about customer definition. Which statement best guides the decision?,"The business should identify who has the problem, values the solution and may be willing to pay.",The business should target everyone equally.,The business should target only followers.,The business should target only the largest company.,A
273,6,Lesson 3 — Sales and Customer Acquisition,Which statement best describes willingness to pay?,It guarantees repeat purchase.,It indicates that a customer values the proposed solution sufficiently to exchange money for it under relevant conditions.,It means every customer pays any price.,It is the same as awareness.,B
274,6,Lesson 3 — Sales and Customer Acquisition,A small business owner is deciding how to handle willingness to pay. Which approach is strongest?,It is the same as awareness.,It guarantees repeat purchase.,It indicates that a customer values the proposed solution sufficiently to exchange money for it under relevant conditions.,It means every customer pays any price.,C
275,6,Lesson 3 — Sales and Customer Acquisition,Which statement best describes customer acquisition channel?,It is any platform with followers.,It is the business bank account.,It is a supplier agreement.,It is a route through which relevant prospects discover or are referred to the business.,D
276,6,Lesson 3 — Sales and Customer Acquisition,You are applying customer acquisition channel to your own financial system. Which choice is most appropriate?,It is a route through which relevant prospects discover or are referred to the business.,It is any platform with followers.,It is the business bank account.,It is a supplier agreement.,A
277,6,Lesson 3 — Sales and Customer Acquisition,Which statement best describes sales conversion?,It is the business’s profit margin.,It is the movement from qualified interest or opportunity into an actual transaction.,It is the number of adverts created.,It is the total market size.,B
278,6,Lesson 3 — Sales and Customer Acquisition,Two people take different approaches to sales conversion. Which approach better supports financial wellness?,It is the total market size.,It is the business’s profit margin.,It is the movement from qualified interest or opportunity into an actual transaction.,It is the number of adverts created.,C
279,6,Lesson 3 — Sales and Customer Acquisition,Which statement best describes post-sale value?,The customer becomes irrelevant after payment.,Post-sale work only affects branding.,Repeat customers always cost more than new customers.,"Delivery, support, repeat purchase and referral can influence the customer’s long-term economic value.",D
280,6,Lesson 3 — Sales and Customer Acquisition,A participant notices a problem related to post-sale value. What is the most financially sound response?,"Delivery, support, repeat purchase and referral can influence the customer’s long-term economic value.",The customer becomes irrelevant after payment.,Post-sale work only affects branding.,Repeat customers always cost more than new customers.,A
281,6,Lesson 4 — Marketing as a Business Asset,Which statement best describes customer knowledge?,It is only a follower count.,"It is accumulated understanding of customer needs, behaviour, demand, channels and buying patterns.",It is the same as cash.,It guarantees sales.,B
282,6,Lesson 4 — Marketing as a Business Asset,A household is reviewing a decision about customer knowledge. Which statement best guides the decision?,It guarantees sales.,It is only a follower count.,"It is accumulated understanding of customer needs, behaviour, demand, channels and buying patterns.",It is the same as cash.,C
283,6,Lesson 4 — Marketing as a Business Asset,Which statement best describes customer relationship value?,Relationships guarantee every future purchase.,Relationships eliminate service costs.,Relationships replace pricing.,"Strong relationships can support retention, repeat revenue, referral and lower commercial uncertainty.",D
284,6,Lesson 4 — Marketing as a Business Asset,A small business owner is deciding how to handle customer relationship value. Which approach is strongest?,"Strong relationships can support retention, repeat revenue, referral and lower commercial uncertainty.",Relationships guarantee every future purchase.,Relationships eliminate service costs.,Relationships replace pricing.,A
285,6,Lesson 4 — Marketing as a Business Asset,Which statement best describes distribution capability?,It is the amount borrowed.,It is the ability to reliably reach relevant customers through effective channels.,It is the number of advertisements placed.,It is the size of the warehouse.,B
286,6,Lesson 4 — Marketing as a Business Asset,You are applying distribution capability to your own financial system. Which choice is most appropriate?,It is the size of the warehouse.,It is the amount borrowed.,It is the ability to reliably reach relevant customers through effective channels.,It is the number of advertisements placed.,C
287,6,Lesson 4 — Marketing as a Business Asset,Which statement best describes market knowledge as an asset?,It is useful only during a campaign.,It guarantees market share.,It removes competition.,"It can improve targeting, product decisions, pricing and resource allocation over time.",D
288,6,Lesson 4 — Marketing as a Business Asset,Two people take different approaches to market knowledge as an asset. Which approach better supports financial wellness?,"It can improve targeting, product decisions, pricing and resource allocation over time.",It is useful only during a campaign.,It guarantees market share.,It removes competition.,A
289,6,Lesson 4 — Marketing as a Business Asset,Which statement best describes marketing economics?,More advertising always means more profit.,Marketing should be connected to customer and revenue value relative to the resources spent.,Any expensive campaign is an investment.,Follower count equals revenue.,B
290,6,Lesson 4 — Marketing as a Business Asset,A participant notices a problem related to marketing economics. What is the most financially sound response?,Follower count equals revenue.,More advertising always means more profit.,Marketing should be connected to customer and revenue value relative to the resources spent.,Any expensive campaign is an investment.,C
291,6,Lesson 5 — Building a Commercial Ecosystem,Which statement best describes commercial ecosystem?,It is only the marketing department.,It is only the sales target.,It is only the bank account.,"It connects demand creation, customer acquisition, sales, delivery, collection and retention.",D
292,6,Lesson 5 — Building a Commercial Ecosystem,A household is reviewing a decision about commercial ecosystem. Which statement best guides the decision?,"It connects demand creation, customer acquisition, sales, delivery, collection and retention.",It is only the marketing department.,It is only the sales target.,It is only the bank account.,A
293,6,Lesson 5 — Building a Commercial Ecosystem,Which statement best describes marketing and sales relationship?,Sales replaces customer service.,Marketing supports relevant demand and sales converts suitable opportunities into transactions and relationships.,They are identical activities.,Marketing replaces operations.,B
294,6,Lesson 5 — Building a Commercial Ecosystem,A small business owner is deciding how to handle marketing and sales relationship. Which approach is strongest?,Marketing replaces operations.,Sales replaces customer service.,Marketing supports relevant demand and sales converts suitable opportunities into transactions and relationships.,They are identical activities.,C
295,6,Lesson 5 — Building a Commercial Ecosystem,Which statement best describes commercial fulfilment?,Demand guarantees capacity.,Customers do not care about delivery.,Marketing creates fulfilment automatically.,The business must be able to deliver the value it promises when demand converts into sales.,D
296,6,Lesson 5 — Building a Commercial Ecosystem,You are applying commercial fulfilment to your own financial system. Which choice is most appropriate?,The business must be able to deliver the value it promises when demand converts into sales.,Demand guarantees capacity.,Customers do not care about delivery.,Marketing creates fulfilment automatically.,A
297,6,Lesson 5 — Building a Commercial Ecosystem,Which statement best describes customer lifetime value?,It is the marketing budget.,"It reflects the economic value associated with a customer relationship over its useful life, after considering relevant revenue and costs.",It is the first sale only.,It is the customer’s salary.,B
298,6,Lesson 5 — Building a Commercial Ecosystem,Two people take different approaches to customer lifetime value. Which approach better supports financial wellness?,It is the customer’s salary.,It is the marketing budget.,"It reflects the economic value associated with a customer relationship over its useful life, after considering relevant revenue and costs.",It is the first sale only.,C
299,6,Lesson 5 — Building a Commercial Ecosystem,Which statement best describes commercial system monitoring?,It should monitor only followers.,It should monitor only advertising spend.,It should monitor only revenue.,"A business should monitor lead quality, conversion, customer economics, delivery, retention, revenue and cash effects.",D
300,6,Lesson 5 — Building a Commercial Ecosystem,A participant notices a problem related to commercial system monitoring. What is the most financially sound response?,"A business should monitor lead quality, conversion, customer economics, delivery, retention, revenue and cash effects.",It should monitor only followers.,It should monitor only advertising spend.,It should monitor only revenue.,A
301,7,Lesson 1 — Understanding Investing,Which statement best describes investing?,It is moving cash between accounts.,It is allocating capital for expected future benefit while accepting uncertainty and potential loss.,It is holding emergency cash.,It is borrowing for consumption.,B
302,7,Lesson 1 — Understanding Investing,A household is reviewing a decision about investing. Which statement best guides the decision?,It is borrowing for consumption.,It is moving cash between accounts.,It is allocating capital for expected future benefit while accepting uncertainty and potential loss.,It is holding emergency cash.,C
303,7,Lesson 1 — Understanding Investing,Which statement best describes investment return?,It is the original amount invested.,It is the account balance only.,It is the tax paid.,It is the gain or loss generated by an investment over a period relative to the capital involved.,D
304,7,Lesson 1 — Understanding Investing,A small business owner is deciding how to handle investment return. Which approach is strongest?,It is the gain or loss generated by an investment over a period relative to the capital involved.,It is the original amount invested.,It is the account balance only.,It is the tax paid.,A
305,7,Lesson 1 — Understanding Investing,Which statement best describes investment risk?,It is the same as tax.,"It is the possibility that actual outcomes differ from expectations, including loss of capital.",It is only the chance of profit.,It is a guaranteed negative return.,B
306,7,Lesson 1 — Understanding Investing,You are applying investment risk to your own financial system. Which choice is most appropriate?,It is a guaranteed negative return.,It is the same as tax.,"It is the possibility that actual outcomes differ from expectations, including loss of capital.",It is only the chance of profit.,C
307,7,Lesson 1 — Understanding Investing,Which statement best describes time horizon?,It is the investment’s interest rate.,It is the tax period.,It is the holding price.,It is the period over which capital can remain invested before it is needed.,D
308,7,Lesson 1 — Understanding Investing,Two people take different approaches to time horizon. Which approach better supports financial wellness?,It is the period over which capital can remain invested before it is needed.,It is the investment’s interest rate.,It is the tax period.,It is the holding price.,A
309,7,Lesson 1 — Understanding Investing,Which statement best describes disciplined investing?,It means avoiding all volatility.,"It means defining goals, horizon and risk, choosing an appropriate strategy, allocating consistently and reviewing it.",It means chasing the latest high return.,It means changing the portfolio daily.,B
310,7,Lesson 1 — Understanding Investing,A participant notices a problem related to disciplined investing. What is the most financially sound response?,It means changing the portfolio daily.,It means avoiding all volatility.,"It means defining goals, horizon and risk, choosing an appropriate strategy, allocating consistently and reviewing it.",It means chasing the latest high return.,C
311,7,Lesson 2 — Investment Asset Classes,Which statement best describes asset class?,It is a bank account type only.,It is a tax filing category.,It is a company registration class.,It is a broad category of investments with related characteristics and risk-return drivers.,D
312,7,Lesson 2 — Investment Asset Classes,A household is reviewing a decision about asset class. Which statement best guides the decision?,It is a broad category of investments with related characteristics and risk-return drivers.,It is a bank account type only.,It is a tax filing category.,It is a company registration class.,A
313,7,Lesson 2 — Investment Asset Classes,Which statement best describes equity?,It is a consumer loan.,It represents an ownership interest in a company.,It is a deposit.,It is a property lease.,B
314,7,Lesson 2 — Investment Asset Classes,A small business owner is deciding how to handle equity. Which approach is strongest?,It is a property lease.,It is a consumer loan.,It represents an ownership interest in a company.,It is a deposit.,C
315,7,Lesson 2 — Investment Asset Classes,Which statement best describes bond?,It is an ownership share.,It is an insurance contract.,It is a transaction account.,It is a debt investment in which capital is lent under specified terms.,D
316,7,Lesson 2 — Investment Asset Classes,You are applying bond to your own financial system. Which choice is most appropriate?,It is a debt investment in which capital is lent under specified terms.,It is an ownership share.,It is an insurance contract.,It is a transaction account.,A
317,7,Lesson 2 — Investment Asset Classes,Which statement best describes property investment?,It is the same as a bank deposit.,"It is an interest in property that may provide use, rental income or capital value subject to costs and market risk.",It guarantees rental income.,It has no liquidity risk.,B
318,7,Lesson 2 — Investment Asset Classes,Two people take different approaches to property investment. Which approach better supports financial wellness?,It has no liquidity risk.,It is the same as a bank deposit.,"It is an interest in property that may provide use, rental income or capital value subject to costs and market risk.",It guarantees rental income.,C
319,7,Lesson 2 — Investment Asset Classes,Which statement best describes asset-class diversification?,It guarantees positive returns.,It means owning every available product.,It eliminates market risk.,It spreads exposure across different types of investments and risk drivers.,D
320,7,Lesson 2 — Investment Asset Classes,A participant notices a problem related to asset-class diversification. What is the most financially sound response?,It spreads exposure across different types of investments and risk drivers.,It guarantees positive returns.,It means owning every available product.,It eliminates market risk.,A
321,7,Lesson 3 — Investment Strategy,Which statement best describes investment strategy?,It is a guarantee of return.,"It is a deliberate approach to allocating capital based on goals, time horizon, risk and constraints.",It is a prediction of exact market prices.,It is a list of popular assets.,B
322,7,Lesson 3 — Investment Strategy,A household is reviewing a decision about investment strategy. Which statement best guides the decision?,It is a list of popular assets.,It is a guarantee of return.,"It is a deliberate approach to allocating capital based on goals, time horizon, risk and constraints.",It is a prediction of exact market prices.,C
323,7,Lesson 3 — Investment Strategy,Which statement best describes asset allocation?,It is the number of accounts.,It is the latest investment return.,It is the amount borrowed.,It is the mix of asset classes held to support the portfolio’s objective and risk profile.,D
324,7,Lesson 3 — Investment Strategy,A small business owner is deciding how to handle asset allocation. Which approach is strongest?,It is the mix of asset classes held to support the portfolio’s objective and risk profile.,It is the number of accounts.,It is the latest investment return.,It is the amount borrowed.,A
325,7,Lesson 3 — Investment Strategy,Which statement best describes rebalancing?,It is moving permanently to cash.,It is adjusting the portfolio toward its intended mix when market movements materially change the allocation.,It is selling every losing asset.,It is buying the best performer only.,B
326,7,Lesson 3 — Investment Strategy,You are applying rebalancing to your own financial system. Which choice is most appropriate?,It is buying the best performer only.,It is moving permanently to cash.,It is adjusting the portfolio toward its intended mix when market movements materially change the allocation.,It is selling every losing asset.,C
327,7,Lesson 3 — Investment Strategy,Which statement best describes risk capacity?,It is the desired return.,It is the credit limit.,It is the portfolio size.,It is the financial ability to absorb losses without undermining essential goals or obligations.,D
328,7,Lesson 3 — Investment Strategy,Two people take different approaches to risk capacity. Which approach better supports financial wellness?,It is the financial ability to absorb losses without undermining essential goals or obligations.,It is the desired return.,It is the credit limit.,It is the portfolio size.,A
329,7,Lesson 3 — Investment Strategy,Which statement best describes market volatility response?,A disciplined response increases leverage automatically.,A disciplined response reviews the original strategy and changed facts before making a reactive decision.,A disciplined response trades after every headline.,A disciplined response sells every decline.,B
330,7,Lesson 3 — Investment Strategy,A participant notices a problem related to market volatility response. What is the most financially sound response?,A disciplined response sells every decline.,A disciplined response increases leverage automatically.,A disciplined response reviews the original strategy and changed facts before making a reactive decision.,A disciplined response trades after every headline.,C
331,7,Lesson 4 — Banking as Financial Infrastructure,Which statement best describes banking infrastructure?,It guarantees investment returns.,It removes financial risk.,It determines life goals.,"It supports the holding, movement, receipt and payment of money used in everyday economic activity.",D
332,7,Lesson 4 — Banking as Financial Infrastructure,A household is reviewing a decision about banking infrastructure. Which statement best guides the decision?,"It supports the holding, movement, receipt and payment of money used in everyday economic activity.",It guarantees investment returns.,It removes financial risk.,It determines life goals.,A
333,7,Lesson 4 — Banking as Financial Infrastructure,Which statement best describes transaction account?,It replaces emergency planning.,"It is primarily used for regular receipts, payments, transfers and accessible cash.",It is primarily a long-term growth asset.,It guarantees capital appreciation.,B
334,7,Lesson 4 — Banking as Financial Infrastructure,A small business owner is deciding how to handle transaction account. Which approach is strongest?,It guarantees capital appreciation.,It replaces emergency planning.,"It is primarily used for regular receipts, payments, transfers and accessible cash.",It is primarily a long-term growth asset.,C
335,7,Lesson 4 — Banking as Financial Infrastructure,Which statement best describes liquidity?,It is investment return.,It is net worth.,It is a credit score.,It is the ability to access money for near-term obligations and decisions.,D
336,7,Lesson 4 — Banking as Financial Infrastructure,You are applying liquidity to your own financial system. Which choice is most appropriate?,It is the ability to access money for near-term obligations and decisions.,It is investment return.,It is net worth.,It is a credit score.,A
337,7,Lesson 4 — Banking as Financial Infrastructure,Which statement best describes banking costs?,Fees apply only to investments.,Fees and charges can reduce the amount of money available for other purposes.,Fees increase account value.,Fees are irrelevant to cash flow.,B
338,7,Lesson 4 — Banking as Financial Infrastructure,Two people take different approaches to banking costs. Which approach better supports financial wellness?,Fees are irrelevant to cash flow.,Fees apply only to investments.,Fees and charges can reduce the amount of money available for other purposes.,Fees increase account value.,C
339,7,Lesson 4 — Banking as Financial Infrastructure,Which statement best describes financial visibility through banking?,Mixing all transactions improves visibility.,Statements are unnecessary.,Bank records replace budgeting.,"Appropriate account structures and records can make important inflows, outflows and obligations easier to track.",D
340,7,Lesson 4 — Banking as Financial Infrastructure,A participant notices a problem related to financial visibility through banking. What is the most financially sound response?,"Appropriate account structures and records can make important inflows, outflows and obligations easier to track.",Mixing all transactions improves visibility.,Statements are unnecessary.,Bank records replace budgeting.,A
341,7,Lesson 5 — Capital Allocation,Which statement best describes capital allocation?,It is calculating credit score.,It is the decision about where available money should be placed or used to achieve a financial purpose.,It is simply earning income.,It is opening an account.,B
342,7,Lesson 5 — Capital Allocation,A household is reviewing a decision about capital allocation. Which statement best guides the decision?,It is opening an account.,It is calculating credit score.,It is the decision about where available money should be placed or used to achieve a financial purpose.,It is simply earning income.,C
343,7,Lesson 5 — Capital Allocation,Which statement best describes allocation priority?,Investment should always come first.,Liquidity is irrelevant.,Obligations never affect investment.,"Current obligations, liquidity and resilience can constrain how much capital is suitable for longer-term or higher-risk uses.",D
344,7,Lesson 5 — Capital Allocation,A small business owner is deciding how to handle allocation priority. Which approach is strongest?,"Current obligations, liquidity and resilience can constrain how much capital is suitable for longer-term or higher-risk uses.",Investment should always come first.,Liquidity is irrelevant.,Obligations never affect investment.,A
345,7,Lesson 5 — Capital Allocation,Which statement best describes saving in capital allocation?,It guarantees equity returns.,It prioritises preservation and future access for defined needs or goals.,It maximises short-term speculation.,It funds recurring consumption.,B
346,7,Lesson 5 — Capital Allocation,You are applying saving in capital allocation to your own financial system. Which choice is most appropriate?,It funds recurring consumption.,It guarantees equity returns.,It prioritises preservation and future access for defined needs or goals.,It maximises short-term speculation.,C
347,7,Lesson 5 — Capital Allocation,Which statement best describes investing in capital allocation?,It means keeping all money instantly spendable.,It removes uncertainty.,It is the same as budgeting.,It directs capital toward future growth or income while accepting appropriate risk.,D
348,7,Lesson 5 — Capital Allocation,Two people take different approaches to investing in capital allocation. Which approach better supports financial wellness?,It directs capital toward future growth or income while accepting appropriate risk.,It means keeping all money instantly spendable.,It removes uncertainty.,It is the same as budgeting.,A
349,7,Lesson 5 — Capital Allocation,Which statement best describes reinvestment in capital allocation?,It means borrowing more.,It puts returns or available business capital back into productive activity to build future capacity or cash flow.,It means immediate consumption.,It means moving money between transaction accounts.,B
350,7,Lesson 5 — Capital Allocation,A participant notices a problem related to reinvestment in capital allocation. What is the most financially sound response?,It means moving money between transaction accounts.,It means borrowing more.,It puts returns or available business capital back into productive activity to build future capacity or cash flow.,It means immediate consumption.,C
351,8,Lesson 1 — Understanding Cash Flow,Which statement best describes cash flow?,It is the same as profit.,It is the same as revenue.,It is the same as net worth.,It tracks actual money moving into and out of a system over time.,D
352,8,Lesson 1 — Understanding Cash Flow,A household is reviewing a decision about cash flow. Which statement best guides the decision?,It tracks actual money moving into and out of a system over time.,It is the same as profit.,It is the same as revenue.,It is the same as net worth.,A
353,8,Lesson 1 — Understanding Cash Flow,Which statement best describes revenue versus cash flow?,Cash flow excludes timing.,Revenue records value earned from sales; cash flow tracks actual cash movement and timing.,They are always identical.,Revenue is always cash in the bank.,B
354,8,Lesson 1 — Understanding Cash Flow,A small business owner is deciding how to handle revenue versus cash flow. Which approach is strongest?,Revenue is always cash in the bank.,Cash flow excludes timing.,Revenue records value earned from sales; cash flow tracks actual cash movement and timing.,They are always identical.,C
355,8,Lesson 1 — Understanding Cash Flow,Which statement best describes profit versus cash?,Profit is always cash.,Cash is always profit.,Neither matters to operations.,Profit reflects accounting revenues and costs; cash reflects actual liquidity movement.,D
356,8,Lesson 1 — Understanding Cash Flow,You are applying profit versus cash to your own financial system. Which choice is most appropriate?,Profit reflects accounting revenues and costs; cash reflects actual liquidity movement.,Profit is always cash.,Cash is always profit.,Neither matters to operations.,A
357,8,Lesson 1 — Understanding Cash Flow,Which statement best describes working-capital pressure?,It means cash is excessive.,It can occur when cash is tied up in inventory or receivables while operating obligations still need payment.,It only occurs after a loss.,It means the business is debt-free.,B
358,8,Lesson 1 — Understanding Cash Flow,Two people take different approaches to working-capital pressure. Which approach better supports financial wellness?,It means the business is debt-free.,It means cash is excessive.,It can occur when cash is tied up in inventory or receivables while operating obligations still need payment.,It only occurs after a loss.,C
359,8,Lesson 1 — Understanding Cash Flow,Which statement best describes cash-flow forecast?,It guarantees future revenue.,It guarantees profit.,It eliminates uncertainty.,"It estimates future inflows, outflows and liquidity gaps so decisions can be made before pressure arises.",D
360,8,Lesson 1 — Understanding Cash Flow,A participant notices a problem related to cash-flow forecast. What is the most financially sound response?,"It estimates future inflows, outflows and liquidity gaps so decisions can be made before pressure arises.",It guarantees future revenue.,It guarantees profit.,It eliminates uncertainty.,A
361,8,Lesson 2 — Creating Cash-Generating Systems,Which statement best describes cash-generating system?,It is a budget.,"It is a repeatable arrangement of assets, activities, relationships or processes that can generate cash over time.",It is a single once-off sale.,It is a bank balance.,B
362,8,Lesson 2 — Creating Cash-Generating Systems,A household is reviewing a decision about cash-generating system. Which statement best guides the decision?,It is a bank balance.,It is a budget.,"It is a repeatable arrangement of assets, activities, relationships or processes that can generate cash over time.",It is a single once-off sale.,C
363,8,Lesson 2 — Creating Cash-Generating Systems,Which statement best describes repeatability?,It guarantees profit.,It eliminates costs.,It makes demand irrelevant.,It matters because the system can continue producing value without a complete restart for every transaction.,D
364,8,Lesson 2 — Creating Cash-Generating Systems,A small business owner is deciding how to handle repeatability. Which approach is strongest?,It matters because the system can continue producing value without a complete restart for every transaction.,It guarantees profit.,It eliminates costs.,It makes demand irrelevant.,A
365,8,Lesson 2 — Creating Cash-Generating Systems,Which statement best describes asset-based cash generation?,Asset ownership guarantees returns.,It uses an asset to support recurring income or cost savings relative to its costs and risk.,Any asset is automatically cash-generating.,Cash generation requires no demand.,B
366,8,Lesson 2 — Creating Cash-Generating Systems,You are applying asset-based cash generation to your own financial system. Which choice is most appropriate?,Cash generation requires no demand.,Asset ownership guarantees returns.,It uses an asset to support recurring income or cost savings relative to its costs and risk.,Any asset is automatically cash-generating.,C
367,8,Lesson 2 — Creating Cash-Generating Systems,Which statement best describes system leverage?,It means borrowing as much as possible.,It means working more hours only.,It removes the need for management.,"It allows output to grow through assets, technology, people or processes without a proportional increase in the owner’s direct time.",D
368,8,Lesson 2 — Creating Cash-Generating Systems,Two people take different approaches to system leverage. Which approach better supports financial wellness?,"It allows output to grow through assets, technology, people or processes without a proportional increase in the owner’s direct time.",It means borrowing as much as possible.,It means working more hours only.,It removes the need for management.,A
369,8,Lesson 2 — Creating Cash-Generating Systems,Which statement best describes cash-generating system evaluation?,It should consider only follower count.,"It should consider cash generated, costs, capital required, effort, risk and repeatability.",It should consider only headline revenue.,It should consider only asset price.,B
370,8,Lesson 2 — Creating Cash-Generating Systems,A participant notices a problem related to cash-generating system evaluation. What is the most financially sound response?,It should consider only asset price.,It should consider only follower count.,"It should consider cash generated, costs, capital required, effort, risk and repeatability.",It should consider only headline revenue.,C
371,8,Lesson 3 — Business Cash Flow,Which statement best describes working capital?,It concerns only long-term investing.,It is only shareholder dividends.,It is only tax.,It concerns the short-term resources and obligations involved in the operating cycle.,D
372,8,Lesson 3 — Business Cash Flow,A household is reviewing a decision about working capital. Which statement best guides the decision?,It concerns the short-term resources and obligations involved in the operating cycle.,It concerns only long-term investing.,It is only shareholder dividends.,It is only tax.,A
373,8,Lesson 3 — Business Cash Flow,Which statement best describes receivable?,It is inventory.,It is money owed to the business by a customer or other party.,It is money owed by the business to a supplier.,It is a reserve fund.,B
374,8,Lesson 3 — Business Cash Flow,A small business owner is deciding how to handle receivable. Which approach is strongest?,It is a reserve fund.,It is inventory.,It is money owed to the business by a customer or other party.,It is money owed by the business to a supplier.,C
375,8,Lesson 3 — Business Cash Flow,Which statement best describes inventory cash effect?,Inventory is cash itself.,Inventory never requires cash.,Revenue is created when stock arrives.,Inventory can consume cash before it becomes revenue because the business may pay for goods before they are sold and collected.,D
376,8,Lesson 3 — Business Cash Flow,You are applying inventory cash effect to your own financial system. Which choice is most appropriate?,Inventory can consume cash before it becomes revenue because the business may pay for goods before they are sold and collected.,Inventory is cash itself.,Inventory never requires cash.,Revenue is created when stock arrives.,A
377,8,Lesson 3 — Business Cash Flow,Which statement best describes collections?,Collections never affect growth.,Faster collection can improve cash flow because less money remains tied up in receivables.,Collections matter only to tax.,Slow collection increases liquidity.,B
378,8,Lesson 3 — Business Cash Flow,Two people take different approaches to collections. Which approach better supports financial wellness?,Slow collection increases liquidity.,Collections never affect growth.,Faster collection can improve cash flow because less money remains tied up in receivables.,Collections matter only to tax.,C
379,8,Lesson 3 — Business Cash Flow,Which statement best describes growth and cash?,Growth always creates immediate free cash.,Growth removes inventory needs.,Growth removes the need for collections.,Growth can increase working-capital needs before additional sales cash is collected.,D
